Date,Symbol,Close
2023-11-28,AAPL,188.8015594482422
2023-11-29,AAPL,187.7801971435547
2023-11-30,AAPL,188.35531616210938
2023-12-01,AAPL,189.63449096679688
2023-12-02,AAPL,189.4512955482078
2023-12-03,AAPL,189.96471467284334
2023-12-04,AAPL,187.8396759033203
2023-12-05,AAPL,191.7961883544922
2023-12-06,AAPL,190.70542907714844
2023-12-07,AAPL,192.6390380859375
2023-12-08,AAPL,194.0669708251953
2023-12-09,AAPL,191.952636667414
2023-12-10,AAPL,192.383460688969
2023-12-11,AAPL,191.55821228027344
2023-12-12,AAPL,193.0753631591797
2023-12-13,AAPL,196.29808044433594
2023-12-14,AAPL,196.4468231201172
2023-12-15,AAPL,195.91136169433594
2023-12-16,AAPL,195.921393977142
2023-12-17,AAPL,195.21368296735966
2023-12-18,AAPL,194.24546813964844
2023-12-19,AAPL,195.28665161132812
2023-12-20,AAPL,193.19436645507812
2023-12-21,AAPL,193.04559326171875
2023-12-22,AAPL,191.9746856689453
2023-12-23,AAPL,192.96948130722805
2023-12-24,AAPL,192.96174291122875
2023-12-25,AAPL,192.857441339235
2023-12-26,AAPL,191.42929077148438
2023-12-27,AAPL,191.52845764160156
2023-12-28,AAPL,191.95484924316406
2023-12-29,AAPL,190.91366577148438
2023-12-30,AAPL,188.30627529533535
2023-12-31,AAPL,186.61598216978558
2024-01-01,AAPL,184.9389870546943
2024-01-02,AAPL,184.08151245117188
2024-01-03,AAPL,182.7031707763672
2024-01-04,AAPL,180.38282775878906
2024-01-05,AAPL,179.65892028808594
2024-01-06,AAPL,181.14254464262484
2024-01-07,AAPL,181.6075561263662
2024-01-08,AAPL,184.00218200683594
2024-01-09,AAPL,183.585693359375
2024-01-10,AAPL,184.62689208984375
2024-01-11,AAPL,184.03192138671875
2024-01-12,AAPL,184.35916137695312
2024-01-13,AAPL,182.9551456868506
2024-01-14,AAPL,181.62592919409178
2024-01-15,AAPL,180.78885613945005
2024-01-16,AAPL,182.08839416503906
2024-01-17,AAPL,181.14633178710938
2024-01-18,AAPL,187.04640197753906
2024-01-19,AAPL,189.95179748535156
2024-01-20,AAPL,192.0193230428826
2024-01-21,AAPL,192.8007800719055
2024-01-22,AAPL,192.2622528076172
2024-01-23,AAPL,193.54141235351562
2024-01-24,AAPL,192.8671417236328
2024-01-25,AAPL,192.53990173339844
2024-01-26,AAPL,190.80458068847656
2024-01-27,AAPL,191.00636642960754
2024-01-28,AAPL,189.91868427740067
2024-01-29,AAPL,190.12037658691406
2024-01-30,AAPL,186.46136474609375
2024-01-31,AAPL,182.85189819335938
2024-02-01,AAPL,185.291259765625
2024-02-02,AAPL,184.2897491455078
2024-02-03,AAPL,184.40049674782904
2024-02-04,AAPL,185.33546014165506
2024-02-05,AAPL,186.10435485839844
2024-02-06,AAPL,187.7107696533203
2024-02-07,AAPL,187.81985473632812
2024-02-08,AAPL,186.739013671875
2024-02-09,AAPL,187.50352478027344
2024-02-10,AAPL,186.73083884577312
2024-02-11,AAPL,185.8877740953025
2024-02-12,AAPL,185.81564331054688
2024-02-13,AAPL,183.7206573486328
2024-02-14,AAPL,182.83700561523438
2024-02-15,AAPL,182.549072265625
2024-02-16,AAPL,181.0101318359375
2024-02-17,AAPL,181.1450408224643
2024-02-18,AAPL,180.8546992759388
2024-02-19,AAPL,180.7402412853689
2024-02-20,AAPL,180.2655029296875
2024-02-21,AAPL,181.0200653076172
2024-02-22,AAPL,183.0554656982422
2024-02-23,AAPL,181.21865844726562
2024-02-24,AAPL,181.75118982391734
2024-02-25,AAPL,181.7018627048026
2024-02-26,AAPL,179.8683624267578
2024-02-27,AAPL,181.327880859375
2024-02-28,AAPL,180.12648010253906
2024-02-29,AAPL,179.4612579345703
2024-03-01,AAPL,178.37904357910156
2024-03-02,AAPL,176.23896642139252
2024-03-03,AAPL,174.4879691961625
2024-03-04,AAPL,173.8515625
2024-03-05,AAPL,168.90704345703125
2024-03-06,AAPL,167.91416931152344
2024-03-07,AAPL,167.7950439453125
2024-03-08,AAPL,169.5126953125
2024-03-09,AAPL,168.81507434953465
2024-03-10,AAPL,169.97807448593065
2024-03-11,AAPL,171.518310546875
2024-03-12,AAPL,171.99488830566406
2024-03-13,AAPL,169.90985107421875
2024-03-14,AAPL,171.7665252685547
2024-03-15,AAPL,171.3892364501953
2024-03-16,AAPL,170.50734849101906
2024-03-17,AAPL,170.93645575547706
2024-03-18,AAPL,172.48138427734375
2024-03-19,AAPL,174.8245391845703
2024-03-20,AAPL,177.39608764648438
2024-03-21,AAPL,170.1481170654297
2024-03-22,AAPL,171.05165100097656
2024-03-23,AAPL,170.88738115964784
2024-03-24,AAPL,170.76473377066625
2024-03-25,AAPL,169.63185119628906
2024-03-26,AAPL,168.49996948242188
2024-03-27,AAPL,172.07432556152344
2024-03-28,AAPL,170.25733947753906
2024-03-29,AAPL,169.836592725063
2024-03-30,AAPL,169.7919368984463
2024-03-31,AAPL,169.66857257558698
2024-04-01,AAPL,168.8177032470703
2024-04-02,AAPL,167.63616943359375
2024-04-03,AAPL,168.44039916992188
2024-04-04,AAPL,167.61631774902344
2024-04-05,AAPL,168.37091064453125
2024-04-06,AAPL,166.38836631538456
2024-04-07,AAPL,166.30128736870645
2024-04-08,AAPL,167.2489776611328
2024-04-09,AAPL,168.4602508544922
2024-04-10,AAPL,166.583740234375
2024-04-11,AAPL,173.7919464111328
2024-04-12,AAPL,175.29119873046875
2024-04-13,AAPL,174.8552824125175
2024-04-14,AAPL,173.50249509301202
2024-04-15,AAPL,171.458740234375
2024-04-16,AAPL,168.17233276367188
2024-04-17,AAPL,166.80215454101562
2024-04-18,AAPL,165.8489990234375
2024-04-19,AAPL,163.82357788085938
2024-04-20,AAPL,163.90024067667025
2024-04-21,AAPL,164.26216075209777
2024-04-22,AAPL,164.6575469970703
2024-04-23,AAPL,165.7100067138672
2024-04-24,AAPL,167.81491088867188
2024-04-25,AAPL,168.67869567871094
2024-04-26,AAPL,168.0928955078125
2024-04-27,AAPL,169.75623178950437
2024-04-28,AAPL,170.05126298587354
2024-04-29,AAPL,172.26295471191406
2024-04-30,AAPL,169.1155548095703
2024-05-01,AAPL,168.0928955078125
2024-05-02,AAPL,171.79629516601562
2024-05-03,AAPL,182.07252502441406
2024-05-04,AAPL,184.9815785914713
2024-05-05,AAPL,184.8962577494477
2024-05-06,AAPL,180.41441345214844
2024-05-07,AAPL,181.09947204589844
2024-05-08,AAPL,181.4370880126953
2024-05-09,AAPL,183.2540283203125
2024-05-10,AAPL,181.9914093017578
2024-05-11,AAPL,182.99911431842636
2024-05-12,AAPL,184.34654225129714
2024-05-13,AAPL,185.20269775390625
2024-05-14,AAPL,186.3460235595703
2024-05-15,AAPL,188.62281799316406
2024-05-16,AAPL,188.74209594726562
2024-05-17,AAPL,188.77194213867188
2024-05-18,AAPL,189.72193075319035
2024-05-19,AAPL,189.83849090229643
2024-05-20,AAPL,189.93516540527344
2024-05-21,AAPL,191.2375946044922
2024-05-22,AAPL,189.79598999023438
2024-05-23,AAPL,185.79922485351562
2024-05-24,AAPL,188.88128662109375
2024-05-25,AAPL,187.7700470638394
2024-05-26,AAPL,187.57028474092704
2024-05-27,AAPL,187.6876507025752
2024-05-28,AAPL,188.8912353515625
2024-05-29,AAPL,189.18951416015625
2024-05-30,AAPL,190.1837158203125
2024-05-31,AAPL,191.13818359375
2024-06-01,AAPL,191.98899418061816
2024-06-02,AAPL,192.2785156511282
2024-06-03,AAPL,192.90786743164062
2024-06-04,AAPL,193.2260284423828
2024-06-05,AAPL,194.73721313476562
2024-06-06,AAPL,193.35525512695312
2024-06-07,AAPL,195.7513427734375
2024-06-08,AAPL,189.44876288764775
2024-06-09,AAPL,186.2796360702515
2024-06-10,AAPL,192.0031280517578
2024-06-11,AAPL,205.95199584960938
2024-06-12,AAPL,211.83778381347656
2024-06-13,AAPL,213.00100708007812
2024-06-14,AAPL,211.26112365722656
2024-06-15,AAPL,214.60816935200154
2024-06-16,AAPL,215.37518541891785
2024-06-17,AAPL,215.4169464111328
2024-06-18,AAPL,213.05068969726562
2024-06-19,AAPL,210.58351036146146
2024-06-20,AAPL,208.4673614501953
2024-06-21,AAPL,206.2900390625
2024-06-22,AAPL,205.72728458592226
2024-06-23,AAPL,206.45872484311167
2024-06-24,AAPL,206.93629455566406
2024-06-25,AAPL,207.8609161376953
2024-06-26,AAPL,212.0167236328125
2024-06-27,AAPL,212.86183166503906
2024-06-28,AAPL,209.4019317626953
2024-06-29,AAPL,212.30912180263968
2024-06-30,AAPL,213.95508171042314
2024-07-01,AAPL,215.49647521972656
2024-07-02,AAPL,218.99612426757812
2024-07-03,AAPL,220.26873779296875
2024-07-04,AAPL,222.64992857489435
2024-07-05,AAPL,225.031005859375
2024-07-06,AAPL,225.94502633201665
2024-07-07,AAPL,226.9966215409097
2024-07-08,AAPL,226.50247192382812
2024-07-09,AAPL,227.35748291015625
2024-07-10,AAPL,231.63259887695312
2024-07-11,AAPL,226.25390625
2024-07-12,AAPL,229.20672607421875
2024-07-13,AAPL,230.45347628994844
2024-07-14,AAPL,232.80833114355238
2024-07-15,AAPL,233.04440307617188
2024-07-16,AAPL,233.46197509765625
2024-07-17,AAPL,227.55633544921875
2024-07-18,AAPL,222.88351440429688
2024-07-19,AAPL,223.01275634765625
2024-07-20,AAPL,222.8904477554073
2024-07-21,AAPL,224.09054839418485
2024-07-22,AAPL,222.66477966308594
2024-07-23,AAPL,223.70870971679688
2024-07-24,AAPL,217.27610778808594
2024-07-25,AAPL,216.2322235107422
2024-07-26,AAPL,216.69949340820312
2024-07-27,AAPL,215.62960078321584
2024-07-28,AAPL,216.15879034692747
2024-07-29,AAPL,216.97787475585938
2024-07-30,AAPL,217.53463745117188
2024-07-31,AAPL,220.795654296875
2024-08-01,AAPL,217.09716796875
2024-08-02,AAPL,218.58848571777344
2024-08-03,AAPL,214.141897439759
2024-08-04,AAPL,209.8012774349015
2024-08-05,AAPL,208.05972290039062
2024-08-06,AAPL,206.0315399169922
2024-08-07,AAPL,208.6065673828125
2024-08-08,AAPL,212.0763702392578
2024-08-09,AAPL,214.98944091796875
2024-08-10,AAPL,215.3949371056947
2024-08-11,AAPL,216.46545076685595
2024-08-12,AAPL,216.52230834960938
2024-08-13,AAPL,220.24497985839844
2024-08-14,AAPL,220.69290161132812
2024-08-15,AAPL,223.6790008544922
2024-08-16,AAPL,225.00283813476562
2024-08-17,AAPL,225.54746756706643
2024-08-18,AAPL,225.7283536483359
2024-08-19,AAPL,224.84356689453125
2024-08-20,AAPL,225.46070861816406
2024-08-21,AAPL,225.35121154785156
2024-08-22,AAPL,223.4898681640625
2024-08-23,AAPL,225.78916931152344
2024-08-24,AAPL,225.014580700274
2024-08-25,AAPL,225.74716516249012
2024-08-26,AAPL,226.12757873535156
2024-08-27,AAPL,226.97366333007812
2024-08-28,AAPL,225.44078063964844
2024-08-29,AAPL,228.7255096435547
2024-08-30,AAPL,227.9391632080078
2024-08-31,AAPL,225.68123121140474
2024-09-01,AAPL,224.5300554449694
2024-09-02,AAPL,223.30900622441092
2024-09-03,AAPL,221.738037109375
2024-09-04,AAPL,219.82691955566406
2024-09-05,AAPL,221.34983825683594
2024-09-06,AAPL,219.79705810546875
2024-09-07,AAPL,219.3803833917055
2024-09-08,AAPL,219.2999709443885
2024-09-09,AAPL,219.88665771484375
2024-09-10,AAPL,219.09033203125
2024-09-11,AAPL,221.6285400390625
2024-09-12,AAPL,221.738037109375
2024-09-13,AAPL,221.46926879882812
2024-09-14,AAPL,219.28600687830237
2024-09-15,AAPL,216.33040119778633
2024-09-16,AAPL,215.31790161132812
2024-09-17,AAPL,215.78570556640625
2024-09-18,AAPL,219.66766357421875
2024-09-19,AAPL,227.8097686767578
2024-09-20,AAPL,227.1428680419922
2024-09-21,AAPL,228.92951396997532
2024-09-22,AAPL,228.12677540781513
2024-09-23,AAPL,225.42088317871094
2024-09-24,AAPL,226.31671142578125
2024-09-25,AAPL,225.32135009765625
2024-09-26,AAPL,226.4660186767578
2024-09-27,AAPL,226.73475646972656
2024-09-28,AAPL,231.35650015397923
2024-09-29,AAPL,233.53724012888665
2024-09-30,AAPL,231.92063903808594
2024-10-01,AAPL,225.16207885742188
2024-10-02,AAPL,225.7294464111328
2024-10-03,AAPL,224.6245880126953
2024-10-04,AAPL,225.74935913085938
2024-10-05,AAPL,223.58667418765214
2024-10-06,AAPL,222.70172275096442
2024-10-07,AAPL,220.6630401611328
2024-10-08,AAPL,224.72413635253906
2024-10-09,AAPL,228.47666931152344
2024-10-10,AAPL,227.9789581298828
2024-10-11,AAPL,226.4958953857422
2024-10-12,AAPL,229.543033924498
2024-10-13,AAPL,229.73915376433862
2024-10-14,AAPL,230.228515625
2024-10-15,AAPL,232.76670837402344
2024-10-16,AAPL,230.70628356933594
2024-10-17,AAPL,231.07456970214844
2024-10-18,AAPL,233.91136169433594
2024-10-19,AAPL,234.9942607477186
2024-10-20,AAPL,235.46489111038144
2024-10-21,AAPL,235.384521484375
2024-10-22,AAPL,234.76739501953125
2024-10-23,AAPL,229.69100952148438
2024-10-24,AAPL,229.50189208984375
2024-10-25,AAPL,230.3380126953125
2024-10-26,AAPL,231.53974717469993
2024-10-27,AAPL,232.94416911236488
2024-10-28,AAPL,232.3187713623047
2024-10-29,AAPL,232.5875244140625
2024-10-30,AAPL,229.03408813476562
2024-10-31,AAPL,224.8634796142578
2024-11-01,AAPL,221.8773956298828
2024-11-02,AAPL,220.89338647709315
2024-11-03,AAPL,220.19935882519536
2024-11-04,AAPL,220.98153686523438
2024-11-05,AAPL,222.41488647460938
2024-11-06,AAPL,221.68826293945312
2024-11-07,AAPL,226.42620849609375
2024-11-08,AAPL,226.15716552734375
2024-11-09,AAPL,225.75816336010033
2024-11-10,AAPL,225.3498609954077
2024-11-11,AAPL,223.43682861328125
2024-11-12,AAPL,223.43682861328125
2024-11-13,AAPL,224.32366943359375
2024-11-14,AAPL,227.41270446777344
2024-11-15,AAPL,224.20408630371094
2024-11-16,AAPL,225.39215508557217
2024-11-17,AAPL,225.9732935707651
2024-11-18,AAPL,227.21340942382812
2024-11-19,AAPL,227.4724884033203
2024-11-20,AAPL,228.18994140625
2024-11-21,AAPL,227.71163940429688
2024-11-22,AAPL,229.05686950683594
2024-11-23,AAPL,230.70361126879834
2024-11-24,AAPL,231.6257217471153
2024-11-25,AAPL,232.04624938964844
2024-11-26,AAPL,234.22850036621094
2024-11-27,AAPL,234.09896850585938
2024-11-28,AAPL,235.43031604907006
2024-11-29,AAPL,236.490478515625
2024-11-30,AAPL,237.35001347624603
2024-12-01,AAPL,238.30436608950734
2024-12-02,AAPL,238.7424774169922
2024-12-03,AAPL,241.79165649414062
2024-12-04,AAPL,242.15037536621094
2024-12-05,AAPL,242.18028259277344
2024-12-06,AAPL,241.98098754882812
2024-12-07,AAPL,243.77821581434176
2024-12-08,AAPL,244.62250636118654
2024-12-09,AAPL,245.8771514892578
2024-12-10,AAPL,246.8935546875
2024-12-11,AAPL,245.61807250976562
2024-12-12,AAPL,247.08290100097656
2024-12-13,AAPL,247.2522735595703
2024-12-14,AAPL,248.96168720893505
2024-12-15,AAPL,249.40466917362815
2024-12-16,AAPL,250.1519775390625
2024-12-17,AAPL,252.58334350585938
2024-12-18,AAPL,247.1725616455078
2024-12-19,AAPL,248.90640258789062
2024-12-20,AAPL,253.58978271484375
2024-12-21,AAPL,253.7199018054699
2024-12-22,AAPL,255.20094926061623
2024-12-23,AAPL,254.36703491210938
2024-12-24,AAPL,257.2866516113281
2024-12-25,AAPL,256.8418268927223
2024-12-26,AAPL,258.1037292480469
2024-12-27,AAPL,254.68588256835938
2024-12-28,AAPL,254.63930270871256
2024-12-29,AAPL,253.13103764021315
2024-12-30,AAPL,251.30787658691406
2019-01-02,AMD,18.829999923706055
2019-01-03,AMD,17.049999237060547
2019-01-04,AMD,19.0
2019-01-05,AMD,19.447167599112202
2019-01-06,AMD,19.771331915997212
2019-01-07,AMD,20.56999969482422
2019-01-08,AMD,20.75
2019-01-09,AMD,20.190000534057617
2019-01-10,AMD,19.739999771118164
2019-01-11,AMD,20.270000457763672
2019-01-12,AMD,20.310640572644594
2019-01-13,AMD,20.27054019405989
2019-01-14,AMD,20.229999542236328
2019-01-15,AMD,20.3799991607666
2019-01-16,AMD,19.729999542236328
2019-01-17,AMD,20.25
2019-01-18,AMD,20.770000457763672
2019-01-19,AMD,20.260991295327027
2019-01-20,AMD,20.36283000446619
2019-01-21,AMD,20.464677722852038
2019-01-22,AMD,19.760000228881836
2019-01-23,AMD,19.799999237060547
2019-01-24,AMD,20.850000381469727
2019-01-25,AMD,21.93000030517578
2019-01-26,AMD,20.303925740313275
2019-01-27,AMD,20.321517292719786
2019-01-28,AMD,20.18000030517578
2019-01-29,AMD,19.25
2019-01-30,AMD,23.09000015258789
2019-01-31,AMD,24.40999984741211
2019-02-01,AMD,24.510000228881836
2019-02-02,AMD,24.572845690179296
2019-02-03,AMD,24.608089713964418
2019-02-04,AMD,24.1299991607666
2019-02-05,AMD,23.309999465942383
2019-02-06,AMD,23.260000228881836
2019-02-07,AMD,22.670000076293945
2019-02-08,AMD,23.049999237060547
2019-02-09,AMD,22.800829544239033
2019-02-10,AMD,22.712545658523204
2019-02-11,AMD,22.959999084472656
2019-02-12,AMD,22.81999969482422
2019-02-13,AMD,22.850000381469727
2019-02-14,AMD,23.1299991607666
2019-02-15,AMD,23.68000030517578
2019-02-16,AMD,23.264609677937802
2019-02-17,AMD,23.454332091004904
2019-02-18,AMD,23.648377055703737
2019-02-19,AMD,23.950000762939453
2019-02-20,AMD,23.950000762939453
2019-02-21,AMD,23.920000076293945
2019-02-22,AMD,24.360000610351562
2019-02-23,AMD,24.37375460697301
2019-02-24,AMD,24.40792355344169
2019-02-25,AMD,24.709999084472656
2019-02-26,AMD,24.209999084472656
2019-02-27,AMD,23.479999542236328
2019-02-28,AMD,23.530000686645508
2019-03-01,AMD,23.68000030517578
2019-03-02,AMD,23.51843137808637
2019-03-03,AMD,23.272949266986597
2019-03-04,AMD,23.3700008392334
2019-03-05,AMD,23.5
2019-03-06,AMD,22.40999984741211
2019-03-07,AMD,22.079999923706055
2019-03-08,AMD,22.010000228881836
2019-03-09,AMD,22.264846050954915
2019-03-10,AMD,22.282149205433402
2019-03-11,AMD,22.959999084472656
2019-03-12,AMD,23.489999771118164
2019-03-13,AMD,23.3799991607666
2019-03-14,AMD,22.81999969482422
2019-03-15,AMD,23.290000915527344
2019-03-16,AMD,24.32276348924843
2019-03-17,AMD,24.85840619261196
2019-03-18,AMD,23.25
2019-03-19,AMD,26.0
2019-03-20,AMD,25.700000762939453
2019-03-21,AMD,27.889999389648438
2019-03-22,AMD,26.3700008392334
2019-03-23,AMD,26.06625734396913
2019-03-24,AMD,25.83050703800746
2019-03-25,AMD,25.969999313354492
2019-03-26,AMD,25.690000534057617
2019-03-27,AMD,24.889999389648438
2019-03-28,AMD,25.059999465942383
2019-03-29,AMD,25.520000457763672
2019-03-30,AMD,25.89627030214649
2019-03-31,AMD,26.504952745666632
2019-04-01,AMD,26.360000610351562
2019-04-02,AMD,26.75
2019-04-03,AMD,29.020000457763672
2019-04-04,AMD,29.09000015258789
2019-04-05,AMD,28.979999542236328
2019-04-06,AMD,28.45079763642296
2019-04-07,AMD,28.288391825633962
2019-04-08,AMD,28.530000686645508
2019-04-09,AMD,27.239999771118164
2019-04-10,AMD,27.829999923706055
2019-04-11,AMD,27.790000915527344
2019-04-12,AMD,27.850000381469727
2019-04-13,AMD,27.71410737323437
2019-04-14,AMD,27.70825085511293
2019-04-15,AMD,27.329999923706055
2019-04-16,AMD,27.93000030517578
2019-04-17,AMD,27.489999771118164
2019-04-18,AMD,27.68000030517578
2019-04-19,AMD,27.78062450006342
2019-04-20,AMD,27.798689358434878
2019-04-21,AMD,27.815907232766257
2019-04-22,AMD,28.18000030517578
2019-04-23,AMD,27.969999313354492
2019-04-24,AMD,28.459999084472656
2019-04-25,AMD,27.65999984741211
2019-04-26,AMD,27.8799991607666
2019-04-27,AMD,27.8619431382193
2019-04-28,AMD,27.853489786423307
2019-04-29,AMD,27.690000534057617
2019-04-30,AMD,27.6299991607666
2019-05-01,AMD,26.809999465942383
2019-05-02,AMD,28.290000915527344
2019-05-03,AMD,28.219999313354492
2019-05-04,AMD,27.64234076617813
2019-05-05,AMD,27.577095030357416
2019-05-06,AMD,27.420000076293945
2019-05-07,AMD,26.65999984741211
2019-05-08,AMD,27.09000015258789
2019-05-09,AMD,27.209999084472656
2019-05-10,AMD,27.959999084472656
2019-05-11,AMD,27.147298327594534
2019-05-12,AMD,27.090121183222767
2019-05-13,AMD,26.239999771118164
2019-05-14,AMD,27.31999969482422
2019-05-15,AMD,27.579999923706055
2019-05-16,AMD,28.010000228881836
2019-05-17,AMD,27.5
2019-05-18,AMD,27.037008355627034
2019-05-19,AMD,27.09732391152871
2019-05-20,AMD,26.68000030517578
2019-05-21,AMD,27.350000381469727
2019-05-22,AMD,27.40999984741211
2019-05-23,AMD,26.360000610351562
2019-05-24,AMD,26.440000534057617
2019-05-25,AMD,27.77284395924238
2019-05-26,AMD,27.83833068900012
2019-05-27,AMD,27.857443138076277
2019-05-28,AMD,29.049999237060547
2019-05-29,AMD,28.09000015258789
2019-05-30,AMD,28.030000686645508
2019-05-31,AMD,27.40999984741211
2019-06-01,AMD,27.382754767620938
2019-06-02,AMD,27.629418342501175
2019-06-03,AMD,27.579999923706055
2019-06-04,AMD,29.56999969482422
2019-06-05,AMD,29.5
2019-06-06,AMD,31.81999969482422
2019-06-07,AMD,32.40999984741211
2019-06-08,AMD,32.67878874495312
2019-06-09,AMD,32.78357322475918
2019-06-10,AMD,33.22999954223633
2019-06-11,AMD,32.40999984741211
2019-06-12,AMD,32.18000030517578
2019-06-13,AMD,31.389999389648438
2019-06-14,AMD,30.360000610351562
2019-06-15,AMD,30.657770351646487
2019-06-16,AMD,30.3267322166003
2019-06-17,AMD,29.200000762939453
2019-06-18,AMD,30.450000762939453
2019-06-19,AMD,30.5
2019-06-20,AMD,30.010000228881836
2019-06-21,AMD,29.100000381469727
2019-06-22,AMD,29.506328471356753
2019-06-23,AMD,29.53674973055515
2019-06-24,AMD,29.260000228881836
2019-06-25,AMD,28.860000610351562
2019-06-26,AMD,29.920000076293945
2019-06-27,AMD,30.739999771118164
2019-06-28,AMD,30.3700008392334
2019-06-29,AMD,30.434206757260014
2019-06-30,AMD,30.666593358746333
2019-07-01,AMD,31.200000762939453
2019-07-02,AMD,31.239999771118164
2019-07-03,AMD,31.190000534057617
2019-07-04,AMD,31.685166070443618
2019-07-05,AMD,31.5
2019-07-06,AMD,32.19148753050249
2019-07-07,AMD,32.42981186677426
2019-07-08,AMD,32.040000915527344
2019-07-09,AMD,33.150001525878906
2019-07-10,AMD,33.790000915527344
2019-07-11,AMD,33.060001373291016
2019-07-12,AMD,33.209999084472656
2019-07-13,AMD,33.40791736861496
2019-07-14,AMD,33.47760443915857
2019-07-15,AMD,34.38999938964844
2019-07-16,AMD,33.849998474121094
2019-07-17,AMD,33.599998474121094
2019-07-18,AMD,33.0
2019-07-19,AMD,32.5099983215332
2019-07-20,AMD,33.54658808624638
2019-07-21,AMD,33.529382819052174
2019-07-22,AMD,32.849998474121094
2019-07-23,AMD,33.4900016784668
2019-07-24,AMD,34.11000061035156
2019-07-25,AMD,33.66999816894531
2019-07-26,AMD,34.02000045776367
2019-07-27,AMD,33.52514563366526
2019-07-28,AMD,33.46181868278355
2019-07-29,AMD,33.47999954223633
2019-07-30,AMD,33.869998931884766
2019-07-31,AMD,30.450000762939453
2019-08-01,AMD,29.860000610351562
2019-08-02,AMD,29.440000534057617
2019-08-03,AMD,28.001747015935035
2019-08-04,AMD,27.29802385454771
2019-08-05,AMD,27.989999771118164
2019-08-06,AMD,28.860000610351562
2019-08-07,AMD,29.190000534057617
2019-08-08,AMD,33.91999816894531
2019-08-09,AMD,34.189998626708984
2019-08-10,AMD,34.2349537149406
2019-08-11,AMD,33.72155580149664
2019-08-12,AMD,32.43000030517578
2019-08-13,AMD,32.11000061035156
2019-08-14,AMD,30.239999771118164
2019-08-15,AMD,29.670000076293945
2019-08-16,AMD,31.18000030517578
2019-08-17,AMD,30.238040853926634
2019-08-18,AMD,30.238486419956068
2019-08-19,AMD,31.479999542236328
2019-08-20,AMD,30.719999313354492
2019-08-21,AMD,31.700000762939453
2019-08-22,AMD,31.899999618530273
2019-08-23,AMD,29.540000915527344
2019-08-24,AMD,30.981204470981123
2019-08-25,AMD,31.059871155610523
2019-08-26,AMD,30.280000686645508
2019-08-27,AMD,30.200000762939453
2019-08-28,AMD,30.780000686645508
2019-08-29,AMD,31.450000762939453
2019-08-30,AMD,31.450000762939453
2019-08-31,AMD,31.210186741168375
2019-09-01,AMD,31.19254927647681
2019-09-02,AMD,31.164887863389524
2019-09-03,AMD,30.899999618530273
2019-09-04,AMD,30.950000762939453
2019-09-05,AMD,31.5
2019-09-06,AMD,30.559999465942383
2019-09-07,AMD,30.90016873205926
2019-09-08,AMD,30.82673192462286
2019-09-09,AMD,30.5
2019-09-10,AMD,30.229999542236328
2019-09-11,AMD,29.760000228881836
2019-09-12,AMD,30.209999084472656
2019-09-13,AMD,30.690000534057617
2019-09-14,AMD,30.30013339591321
2019-09-15,AMD,30.204423269790954
2019-09-16,AMD,30.829999923706055
2019-09-17,AMD,30.989999771118164
2019-09-18,AMD,30.420000076293945
2019-09-19,AMD,30.290000915527344
2019-09-20,AMD,30.049999237060547
2019-09-21,AMD,29.644762901143068
2019-09-22,AMD,29.56030548039393
2019-09-23,AMD,30.639999389648438
2019-09-24,AMD,29.520000457763672
2019-09-25,AMD,29.540000915527344
2019-09-26,AMD,29.469999313354492
2019-09-27,AMD,28.719999313354492
2019-09-28,AMD,29.168739416161657
2019-09-29,AMD,29.129060724844607
2019-09-30,AMD,28.989999771118164
2019-10-01,AMD,28.760000228881836
2019-10-02,AMD,28.309999465942383
2019-10-03,AMD,28.68000030517578
2019-10-04,AMD,29.010000228881836
2019-10-05,AMD,29.104997911414735
2019-10-06,AMD,29.14122966526351
2019-10-07,AMD,28.93000030517578
2019-10-08,AMD,28.229999542236328
2019-10-09,AMD,28.459999084472656
2019-10-10,AMD,28.3799991607666
2019-10-11,AMD,29.75
2019-10-12,AMD,29.628751113399076
2019-10-13,AMD,29.757788600267624
2019-10-14,AMD,30.530000686645508
2019-10-15,AMD,30.719999313354492
2019-10-16,AMD,30.809999465942383
2019-10-17,AMD,31.139999389648438
2019-10-18,AMD,30.969999313354492
2019-10-19,AMD,30.845370312537828
2019-10-20,AMD,31.07977500396417
2019-10-21,AMD,32.029998779296875
2019-10-22,AMD,31.510000228881836
2019-10-23,AMD,31.360000610351562
2019-10-24,AMD,31.719999313354492
2019-10-25,AMD,32.709999084472656
2019-10-26,AMD,32.71533242735253
2019-10-27,AMD,33.01335957113567
2019-10-28,AMD,33.689998626708984
2019-10-29,AMD,33.029998779296875
2019-10-30,AMD,33.130001068115234
2019-10-31,AMD,33.93000030517578
2019-11-01,AMD,34.88999938964844
2019-11-02,AMD,34.82977664042536
2019-11-03,AMD,35.12446788048548
2019-11-04,AMD,36.290000915527344
2019-11-05,AMD,36.150001525878906
2019-11-06,AMD,35.93000030517578
2019-11-07,AMD,36.279998779296875
2019-11-08,AMD,36.290000915527344
2019-11-09,AMD,36.762480779909346
2019-11-10,AMD,37.02737253459503
2019-11-11,AMD,36.310001373291016
2019-11-12,AMD,36.709999084472656
2019-11-13,AMD,37.52000045776367
2019-11-14,AMD,38.349998474121094
2019-11-15,AMD,38.560001373291016
2019-11-16,AMD,38.750498362990605
2019-11-17,AMD,39.03217646407188
2019-11-18,AMD,39.880001068115234
