Date,Symbol,Close
2020-12-01,AAPL,119.57787322998047
2020-12-02,AAPL,119.92864990234375
2020-12-03,AAPL,119.792236328125
2020-12-04,AAPL,119.11990356445312
2020-12-05,AAPL,119.11990356445312
2020-12-06,AAPL,119.11990356445312
2020-12-07,AAPL,120.58150482177734
2020-12-08,AAPL,121.19536590576172
2020-12-09,AAPL,118.66192626953125
2020-12-10,AAPL,120.08454895019531
2020-12-11,AAPL,119.27580261230469
2020-12-12,AAPL,119.27580261230469
2020-12-13,AAPL,119.27580261230469
2020-12-14,AAPL,118.66192626953125
2020-12-15,AAPL,124.60575103759766
2020-12-16,AAPL,124.53755187988281
2020-12-17,AAPL,125.40475463867188
2020-12-18,AAPL,123.41699981689453
2020-12-19,AAPL,123.41699981689453
2020-12-20,AAPL,123.41699981689453
2020-12-21,AAPL,124.94678497314453
2020-12-22,AAPL,128.5033416748047
2020-12-23,AAPL,127.60693359375
2020-12-24,AAPL,128.59104919433594
2020-12-25,AAPL,128.59104919433594
2020-12-26,AAPL,128.59104919433594
2020-12-27,AAPL,128.59104919433594
2020-12-28,AAPL,133.19020080566406
2020-12-29,AAPL,131.4167938232422
2020-12-30,AAPL,130.29620361328125
2020-12-31,AAPL,129.2926025390625
2021-01-01,AAPL,129.2926025390625
2021-01-02,AAPL,129.2926025390625
2021-01-03,AAPL,129.2926025390625
2021-01-04,AAPL,126.09661865234375
2021-01-05,AAPL,127.65560913085938
2021-01-06,AAPL,123.35852813720703
2021-01-07,AAPL,127.56791687011719
2021-01-08,AAPL,128.6689453125
2021-01-09,AAPL,128.6689453125
2021-01-10,AAPL,128.6689453125
2021-01-11,AAPL,125.67758178710938
2021-01-12,AAPL,125.50218963623047
2021-01-13,AAPL,127.5386962890625
2021-01-14,AAPL,125.60938262939453
2021-01-15,AAPL,123.88469696044922
2021-01-16,AAPL,123.88469696044922
2021-01-17,AAPL,123.88469696044922
2021-01-18,AAPL,123.88469696044922
2021-01-19,AAPL,124.5570297241211
2021-01-20,AAPL,128.64947509765625
2021-01-21,AAPL,133.3656005859375
2021-01-22,AAPL,135.50926208496094
2021-01-23,AAPL,135.50926208496094
2021-01-24,AAPL,135.50926208496094
2021-01-25,AAPL,139.2606964111328
2021-01-26,AAPL,139.49452209472656
2021-01-27,AAPL,138.42269897460938
2021-01-28,AAPL,133.57997131347656
2021-01-29,AAPL,128.58128356933594
2021-01-30,AAPL,128.58128356933594
2021-01-31,AAPL,128.58128356933594
2021-02-01,AAPL,130.70545959472656
2021-02-02,AAPL,131.5337371826172
2021-02-03,AAPL,130.51058959960938
2021-02-04,AAPL,133.8722686767578
2021-02-05,AAPL,133.45755004882812
2021-02-06,AAPL,133.45755004882812
2021-02-07,AAPL,133.45755004882812
2021-02-08,AAPL,133.60391235351562
2021-02-09,AAPL,132.72564697265625
2021-02-10,AAPL,132.12062072753906
2021-02-11,AAPL,131.86688232421875
2021-02-12,AAPL,132.10108947753906
2021-02-13,AAPL,132.10108947753906
2021-02-14,AAPL,132.10108947753906
2021-02-15,AAPL,132.10108947753906
2021-02-16,AAPL,129.97377014160156
2021-02-17,AAPL,127.68046569824219
2021-02-18,AAPL,126.5777816772461
2021-02-19,AAPL,126.73388671875
2021-02-20,AAPL,126.73388671875
2021-02-21,AAPL,126.73388671875
2021-02-22,AAPL,122.95735931396484
2021-02-23,AAPL,122.82074737548828
2021-02-24,AAPL,122.32305145263672
2021-02-25,AAPL,118.0683364868164
2021-02-26,AAPL,118.33179473876953
2021-02-27,AAPL,118.33179473876953
2021-02-28,AAPL,118.33179473876953
2021-03-01,AAPL,124.70413208007812
2021-03-02,AAPL,122.0986099243164
2021-03-03,AAPL,119.11249542236328
2021-03-04,AAPL,117.2291030883789
2021-03-05,AAPL,118.48794555664062
2021-03-06,AAPL,118.48794555664062
2021-03-07,AAPL,118.48794555664062
2021-03-08,AAPL,113.55014038085938
2021-03-09,AAPL,118.16592407226562
2021-03-10,AAPL,117.08272552490234
2021-03-11,AAPL,119.01490020751953
2021-03-12,AAPL,118.10734558105469
2021-03-13,AAPL,118.10734558105469
2021-03-14,AAPL,118.10734558105469
2021-03-15,AAPL,120.99588775634766
2021-03-16,AAPL,122.53775024414062
2021-03-17,AAPL,121.747314453125
2021-03-18,AAPL,117.61943054199219
2021-03-19,AAPL,117.09249114990234
2021-03-20,AAPL,117.09249114990234
2021-03-21,AAPL,117.09249114990234
2021-03-22,AAPL,120.41039276123047
2021-03-23,AAPL,119.58092498779297
2021-03-24,AAPL,117.19007873535156
2021-03-25,AAPL,117.6780014038086
2021-03-26,AAPL,118.28303527832031
2021-03-27,AAPL,118.28303527832031
2021-03-28,AAPL,118.28303527832031
2021-03-29,AAPL,118.45867919921875
2021-03-30,AAPL,117.00465393066406
2021-03-31,AAPL,119.20032501220703
2021-04-01,AAPL,120.02979278564453
2021-04-02,AAPL,120.02979278564453
2021-04-03,AAPL,120.02979278564453
2021-04-04,AAPL,120.02979278564453
2021-04-05,AAPL,122.8597640991211
2021-04-06,AAPL,123.16226959228516
2021-04-07,AAPL,124.81148529052734
2021-04-08,AAPL,127.2120361328125
2021-04-09,AAPL,129.788330078125
2021-04-10,AAPL,129.788330078125
2021-04-11,AAPL,129.788330078125
2021-04-12,AAPL,128.07081604003906
2021-04-13,AAPL,131.1837921142578
2021-04-14,AAPL,128.84173583984375
2021-04-15,AAPL,131.25209045410156
2021-04-16,AAPL,130.92030334472656
2021-04-17,AAPL,130.92030334472656
2021-04-18,AAPL,130.92030334472656
2021-04-19,AAPL,131.58387756347656
2021-04-20,AAPL,129.89566040039062
2021-04-21,AAPL,130.27627563476562
2021-04-22,AAPL,128.75393676757812
2021-04-23,AAPL,131.07647705078125
2021-04-24,AAPL,131.07647705078125
2021-04-25,AAPL,131.07647705078125
2021-04-26,AAPL,131.4667510986328
2021-04-27,AAPL,131.14476013183594
2021-04-28,AAPL,130.35433959960938
2021-04-29,AAPL,130.2567138671875
2021-04-30,AAPL,128.28553771972656
2021-05-01,AAPL,128.28553771972656
2021-05-02,AAPL,128.28553771972656
2021-05-03,AAPL,129.3394317626953
2021-05-04,AAPL,124.76268005371094
2021-05-05,AAPL,125.00664520263672
2021-05-06,AAPL,126.60704040527344
2021-05-07,AAPL,127.28148651123047
2021-05-08,AAPL,127.28148651123047
2021-05-09,AAPL,127.28148651123047
2021-05-10,AAPL,123.9970932006836
2021-05-11,AAPL,123.07821655273438
2021-05-12,AAPL,120.00885009765625
2021-05-13,AAPL,122.15937042236328
2021-05-14,AAPL,124.58358764648438
2021-05-15,AAPL,124.58358764648438
2021-05-16,AAPL,124.58358764648438
2021-05-17,AAPL,123.43013000488281
2021-05-18,AAPL,122.04207611083984
2021-05-19,AAPL,121.88567352294922
2021-05-20,AAPL,124.44673919677734
2021-05-21,AAPL,122.6090087890625
2021-05-22,AAPL,122.6090087890625
2021-05-23,AAPL,122.6090087890625
2021-05-24,AAPL,124.2414779663086
2021-05-25,AAPL,124.04594421386719
2021-05-26,AAPL,123.9970932006836
2021-05-27,AAPL,122.46238708496094
2021-05-28,AAPL,121.80747985839844
2021-05-29,AAPL,121.80747985839844
2021-05-30,AAPL,121.80747985839844
2021-05-31,AAPL,121.80747985839844
2021-06-01,AAPL,121.48489379882812
2021-06-02,AAPL,122.24734497070312
2021-06-03,AAPL,120.76153564453125
2021-06-04,AAPL,123.05867004394531
2021-06-05,AAPL,123.05867004394531
2021-06-06,AAPL,123.05867004394531
2021-06-07,AAPL,123.0684585571289
2021-06-08,AAPL,123.8895492553711
2021-06-09,AAPL,124.27078247070312
2021-06-10,AAPL,123.27371978759766
2021-06-11,AAPL,124.48584747314453
2021-06-12,AAPL,124.48584747314453
2021-06-13,AAPL,124.48584747314453
2021-06-14,AAPL,127.54544830322266
2021-06-15,AAPL,126.72433471679688
2021-06-16,AAPL,127.22286224365234
2021-06-17,AAPL,128.8260040283203
2021-06-18,AAPL,127.52589416503906
2021-06-19,AAPL,127.52589416503906
2021-06-20,AAPL,127.52589416503906
2021-06-21,AAPL,129.32449340820312
2021-06-22,AAPL,130.96673583984375
2021-06-23,AAPL,130.69302368164062
2021-06-24,AAPL,130.40957641601562
2021-06-25,AAPL,130.11631774902344
2021-06-26,AAPL,130.11631774902344
2021-06-27,AAPL,130.11631774902344
2021-06-28,AAPL,131.74874877929688
2021-06-29,AAPL,133.2638397216797
2021-06-30,AAPL,133.87969970703125
2021-07-01,AAPL,134.18276977539062
2021-07-02,AAPL,136.812255859375
2021-07-03,AAPL,136.812255859375
2021-07-04,AAPL,136.812255859375
2021-07-05,AAPL,136.812255859375
2021-07-06,AAPL,138.82589721679688
2021-07-07,AAPL,141.31857299804688
2021-07-08,AAPL,140.0184783935547
2021-07-09,AAPL,141.8463897705078
2021-07-10,AAPL,141.8463897705078
2021-07-11,AAPL,141.8463897705078
2021-07-12,AAPL,141.25013732910156
2021-07-13,AAPL,142.364501953125
2021-07-14,AAPL,145.79556274414062
2021-07-15,AAPL,145.14060974121094
2021-07-16,AAPL,143.0976104736328
2021-07-17,AAPL,143.0976104736328
2021-07-18,AAPL,143.0976104736328
2021-07-19,AAPL,139.24624633789062
2021-07-20,AAPL,142.8629913330078
2021-07-21,AAPL,142.12989807128906
2021-07-22,AAPL,143.4983673095703
2021-07-23,AAPL,145.21881103515625
2021-07-24,AAPL,145.21881103515625
2021-07-25,AAPL,145.21881103515625
2021-07-26,AAPL,145.63917541503906
2021-07-27,AAPL,143.46905517578125
2021-07-28,AAPL,141.7193603515625
2021-07-29,AAPL,142.364501953125
2021-07-30,AAPL,142.57957458496094
2021-07-31,AAPL,142.57957458496094
2021-08-01,AAPL,142.57957458496094
2021-08-02,AAPL,142.2471923828125
2021-08-03,AAPL,144.04580688476562
2021-08-04,AAPL,143.64503479003906
2021-08-05,AAPL,143.7525634765625
2021-08-06,AAPL,143.0672607421875
2021-08-07,AAPL,143.0672607421875
2021-08-08,AAPL,143.0672607421875
2021-08-09,AAPL,143.01832580566406
2021-08-10,AAPL,142.53863525390625
2021-08-11,AAPL,142.79318237304688
2021-08-12,AAPL,145.7594451904297
2021-08-13,AAPL,145.9650421142578
2021-08-14,AAPL,145.9650421142578
2021-08-15,AAPL,145.9650421142578
2021-08-16,AAPL,147.94256591796875
2021-08-17,AAPL,147.0321502685547
2021-08-18,AAPL,143.2826690673828
2021-08-19,AAPL,143.61550903320312
2021-08-20,AAPL,145.0741729736328
2021-08-21,AAPL,145.0741729736328
2021-08-22,AAPL,145.0741729736328
2021-08-23,AAPL,146.56222534179688
2021-08-24,AAPL,146.47410583496094
2021-08-25,AAPL,145.2406005859375
2021-08-26,AAPL,144.4378662109375
2021-08-27,AAPL,145.47557067871094
2021-08-28,AAPL,145.47557067871094
2021-08-29,AAPL,145.47557067871094
2021-08-30,AAPL,149.90054321289062
2021-08-31,AAPL,148.63766479492188
2021-09-01,AAPL,149.3033447265625
2021-09-02,AAPL,150.41937255859375
2021-09-03,AAPL,151.05575561523438
2021-09-04,AAPL,151.05575561523438
2021-09-05,AAPL,151.05575561523438
2021-09-06,AAPL,151.05575561523438
2021-09-07,AAPL,153.3954315185547
2021-09-08,AAPL,151.8486785888672
2021-09-09,AAPL,150.83056640625
2021-09-10,AAPL,145.83779907226562
2021-09-11,AAPL,145.83779907226562
2021-09-12,AAPL,145.83779907226562
2021-09-13,AAPL,146.40557861328125
2021-09-14,AAPL,145.00563049316406
2021-09-15,AAPL,145.89651489257812
2021-09-16,AAPL,145.6615753173828
2021-09-17,AAPL,142.98895263671875
2021-09-18,AAPL,142.98895263671875
2021-09-19,AAPL,142.98895263671875
2021-09-20,AAPL,139.9345703125
2021-09-21,AAPL,140.4142608642578
2021-09-22,AAPL,142.78338623046875
2021-09-23,AAPL,143.7427978515625
2021-09-24,AAPL,143.8308563232422
2021-09-25,AAPL,143.8308563232422
2021-09-26,AAPL,143.8308563232422
2021-09-27,AAPL,142.31341552734375
2021-09-28,AAPL,138.92620849609375
2021-09-29,AAPL,139.82688903808594
2021-09-30,AAPL,138.52481079101562
2021-10-01,AAPL,139.65066528320312
2021-10-02,AAPL,139.65066528320312
2021-10-03,AAPL,139.65066528320312
2021-10-04,AAPL,136.21446228027344
2021-10-05,AAPL,138.1430206298828
2021-10-06,AAPL,139.01434326171875
2021-10-07,AAPL,140.27719116210938
2021-10-08,AAPL,139.89540100097656
2021-10-09,AAPL,139.89540100097656
2021-10-10,AAPL,139.89540100097656
2021-10-11,AAPL,139.80731201171875
2021-10-12,AAPL,138.53460693359375
2021-10-13,AAPL,137.94725036621094
2021-10-14,AAPL,140.73728942871094
2021-10-15,AAPL,141.79461669921875
2021-10-16,AAPL,141.79461669921875
2021-10-17,AAPL,141.79461669921875
2021-10-18,AAPL,143.4686737060547
2021-10-19,AAPL,145.63217163085938
2021-10-20,AAPL,146.12164306640625
2021-10-21,AAPL,146.33705139160156
2021-10-22,AAPL,145.5636444091797
2021-10-23,AAPL,145.5636444091797
2021-10-24,AAPL,145.5636444091797
2021-10-25,AAPL,145.51470947265625
2021-10-26,AAPL,146.18040466308594
2021-10-27,AAPL,145.72027587890625
2021-10-28,AAPL,149.3621063232422
2021-10-29,AAPL,146.6503143310547
2021-10-30,AAPL,146.6503143310547
2021-10-31,AAPL,146.6503143310547
2021-11-01,AAPL,145.8279571533203
2021-11-02,AAPL,146.86570739746094
2021-11-03,AAPL,148.3048095703125
2021-11-04,AAPL,147.78594970703125
2021-11-05,AAPL,148.3153533935547
2021-11-06,AAPL,148.3153533935547
2021-11-07,AAPL,148.3153533935547
2021-11-08,AAPL,147.49180603027344
2021-11-09,AAPL,147.85455322265625
2021-11-10,AAPL,145.0211944580078
2021-11-11,AAPL,144.97216796875
2021-11-12,AAPL,147.05062866210938
2021-11-13,AAPL,147.05062866210938
2021-11-14,AAPL,147.05062866210938
2021-11-15,AAPL,147.0604248046875
2021-11-16,AAPL,148.04083251953125
2021-11-17,AAPL,150.48204040527344
2021-11-18,AAPL,154.7761993408203
2021-11-19,AAPL,157.40367126464844
2021-11-20,AAPL,157.40367126464844
2021-11-21,AAPL,157.40367126464844
2021-11-22,AAPL,157.864501953125
2021-11-23,AAPL,158.24684143066406
2021-11-24,AAPL,158.76644897460938
2021-11-25,AAPL,158.76644897460938
2021-11-26,AAPL,153.73696899414062
2021-11-27,AAPL,153.73696899414062
2021-11-28,AAPL,153.73696899414062
2021-11-29,AAPL,157.09979248046875
2021-11-30,AAPL,162.06060791015625
2021-12-01,AAPL,161.54100036621094
2021-12-02,AAPL,160.55078125
2021-12-03,AAPL,158.6684112548828
2021-12-04,AAPL,158.6684112548828
2021-12-05,AAPL,158.6684112548828
2021-12-06,AAPL,162.08026123046875
2021-12-07,AAPL,167.82534790039062
2021-12-08,AAPL,171.64892578125
2021-12-09,AAPL,171.1391143798828
2021-12-10,AAPL,175.93328857421875
2021-12-11,AAPL,175.93328857421875
2021-12-12,AAPL,175.93328857421875
2021-12-13,AAPL,172.2960205078125
2021-12-14,AAPL,170.91366577148438
2021-12-15,AAPL,175.7862548828125
2021-12-16,AAPL,168.8842010498047
2021-12-17,AAPL,167.78616333007812
2021-12-18,AAPL,167.78616333007812
2021-12-19,AAPL,167.78616333007812
2021-12-20,AAPL,166.42340087890625
2021-12-21,AAPL,169.5998992919922
2021-12-22,AAPL,172.1979522705078
2021-12-23,AAPL,172.82542419433594
2021-12-24,AAPL,172.82542419433594
2021-12-25,AAPL,172.82542419433594
2021-12-26,AAPL,172.82542419433594
2021-12-27,AAPL,176.79608154296875
2021-12-28,AAPL,175.7764129638672
2021-12-29,AAPL,175.8646697998047
2021-12-30,AAPL,174.7078094482422
2021-12-31,AAPL,174.0901336669922
2022-01-01,AAPL,174.0901336669922
2022-01-02,AAPL,174.0901336669922
2022-01-03,AAPL,178.443115234375
2022-01-04,AAPL,176.1783905029297
2022-01-05,AAPL,171.49208068847656
2022-01-06,AAPL,168.62930297851562
2022-01-07,AAPL,168.7959442138672
2022-01-08,AAPL,168.7959442138672
2022-01-09,AAPL,168.7959442138672
2022-01-10,AAPL,168.81556701660156
2022-01-11,AAPL,171.64892578125
2022-01-12,AAPL,172.0901641845703
2022-01-13,AAPL,168.81556701660156
2022-01-14,AAPL,169.67837524414062
2022-01-15,AAPL,169.67837524414062
2022-01-16,AAPL,169.67837524414062
2022-01-17,AAPL,169.67837524414062
2022-01-18,AAPL,166.47242736816406
2022-01-19,AAPL,162.9723663330078
2022-01-20,AAPL,161.28607177734375
2022-01-21,AAPL,159.2272491455078
2022-01-22,AAPL,159.2272491455078
2022-01-23,AAPL,159.2272491455078
2022-01-24,AAPL,158.4527130126953
2022-01-25,AAPL,156.6487274169922
2022-01-26,AAPL,156.56056213378906
2022-01-27,AAPL,156.09974670410156
2022-01-28,AAPL,166.9920196533203
2022-01-29,AAPL,166.9920196533203
2022-01-30,AAPL,166.9920196533203
2022-01-31,AAPL,171.3548126220703
2022-02-01,AAPL,171.1881561279297
2022-02-02,AAPL,172.39404296875
2022-02-03,AAPL,169.51168823242188
2022-02-04,AAPL,169.22698974609375
2022-02-05,AAPL,169.22698974609375
2022-02-06,AAPL,169.22698974609375
2022-02-07,AAPL,168.51039123535156
2022-02-08,AAPL,171.62225341796875
2022-02-09,AAPL,173.04559326171875
2022-02-10,AAPL,168.96192932128906
2022-02-11,AAPL,165.54579162597656
2022-02-12,AAPL,165.54579162597656
2022-02-13,AAPL,165.54579162597656
2022-02-14,AAPL,165.78138732910156
2022-02-15,AAPL,169.61962890625
2022-02-16,AAPL,169.38404846191406
2022-02-17,AAPL,165.78138732910156
2022-02-18,AAPL,164.2303924560547
2022-02-19,AAPL,164.2303924560547
2022-02-20,AAPL,164.2303924560547
2022-02-21,AAPL,164.2303924560547
2022-02-22,AAPL,161.30506896972656
2022-02-23,AAPL,157.133056640625
2022-02-24,AAPL,159.75401306152344
2022-02-25,AAPL,161.8253173828125
2022-02-26,AAPL,161.8253173828125
2022-02-27,AAPL,161.8253173828125
2022-02-28,AAPL,162.0904083251953
2022-03-01,AAPL,160.20559692382812
2022-03-02,AAPL,163.5039520263672
2022-03-03,AAPL,163.17999267578125
2022-03-04,AAPL,160.17613220214844
2022-03-05,AAPL,160.17613220214844
2022-03-06,AAPL,160.17613220214844
2022-03-07,AAPL,156.37716674804688
2022-03-08,AAPL,154.55125427246094
2022-03-09,AAPL,159.96018981933594
2022-03-10,AAPL,155.61148071289062
2022-03-11,AAPL,151.8909912109375
2022-03-12,AAPL,151.8909912109375
2022-03-13,AAPL,151.8909912109375
2022-03-14,AAPL,147.8564453125
2022-03-15,AAPL,152.244384765625
2022-03-16,AAPL,156.66183471679688
2022-03-17,AAPL,157.67294311523438
2022-03-18,AAPL,160.9713134765625
2022-03-19,AAPL,160.9713134765625
2022-03-20,AAPL,160.9713134765625
2022-03-21,AAPL,162.3456268310547
2022-03-22,AAPL,165.72250366210938
2022-03-23,AAPL,167.0869903564453
2022-03-24,AAPL,170.8761749267578
2022-03-25,AAPL,171.5142364501953
2022-03-26,AAPL,171.5142364501953
2022-03-27,AAPL,171.5142364501953
2022-03-28,AAPL,172.37811279296875
2022-03-29,AAPL,175.6764373779297
2022-03-30,AAPL,174.50827026367188
2022-03-31,AAPL,171.40628051757812
2022-04-01,AAPL,171.1117706298828
2022-04-02,AAPL,171.1117706298828
2022-04-03,AAPL,171.1117706298828
2022-04-04,AAPL,175.16598510742188
2022-04-05,AAPL,171.84799194335938
2022-04-06,AAPL,168.67723083496094
2022-04-07,AAPL,168.98158264160156
2022-04-08,AAPL,166.96917724609375
2022-04-09,AAPL,166.96917724609375
2022-04-10,AAPL,166.96917724609375
2022-04-11,AAPL,162.70883178710938
2022-04-12,AAPL,164.58377075195312
2022-04-13,AAPL,167.27352905273438
2022-04-14,AAPL,162.2572479248047
2022-04-15,AAPL,162.2572479248047
2022-04-16,AAPL,162.2572479248047
2022-04-17,AAPL,162.2572479248047
2022-04-18,AAPL,162.0413055419922
2022-04-19,AAPL,164.32855224609375
2022-04-20,AAPL,164.1616668701172
2022-04-21,AAPL,163.3665313720703
2022-04-22,AAPL,158.8214874267578
2022-04-23,AAPL,158.8214874267578
2022-04-24,AAPL,158.8214874267578
2022-04-25,AAPL,159.8914794921875
2022-04-26,AAPL,153.92306518554688
2022-04-27,AAPL,153.69728088378906
2022-04-28,AAPL,160.63755798339844
2022-04-29,AAPL,154.75741577148438
2022-04-30,AAPL,154.75741577148438
2022-05-01,AAPL,154.75741577148438
2022-05-02,AAPL,155.061767578125
2022-05-03,AAPL,156.55384826660156
2022-05-04,AAPL,162.973876953125
2022-05-05,AAPL,153.89361572265625
2022-05-06,AAPL,154.62107849121094
2022-05-07,AAPL,154.62107849121094
2022-05-08,AAPL,154.62107849121094
2022-05-09,AAPL,149.48931884765625
2022-05-10,AAPL,151.89788818359375
2022-05-11,AAPL,144.0233154296875
2022-05-12,AAPL,140.1499481201172
2022-05-13,AAPL,144.6230010986328
2022-05-14,AAPL,144.6230010986328
2022-05-15,AAPL,144.6230010986328
2022-05-16,AAPL,143.0795440673828
2022-05-17,AAPL,146.71701049804688
2022-05-18,AAPL,138.43931579589844
2022-05-19,AAPL,135.02801513671875
2022-05-20,AAPL,135.26394653320312
2022-05-21,AAPL,135.26394653320312
2022-05-22,AAPL,135.26394653320312
2022-05-23,AAPL,140.6905975341797
2022-05-24,AAPL,137.9871368408203
2022-05-25,AAPL,138.14439392089844
2022-05-26,AAPL,141.3493194580078
2022-05-27,AAPL,147.11026000976562
2022-05-28,AAPL,147.11026000976562
2022-05-29,AAPL,147.11026000976562
2022-05-30,AAPL,147.11026000976562
2022-05-31,AAPL,146.32374572753906
2022-06-01,AAPL,146.19598388671875
2022-06-02,AAPL,148.65370178222656
2022-06-03,AAPL,142.92225646972656
2022-06-04,AAPL,142.92225646972656
2022-06-05,AAPL,142.92225646972656
2022-06-06,AAPL,143.6693878173828
2022-06-07,AAPL,146.19598388671875
2022-06-08,AAPL,145.45863342285156
2022-06-09,AAPL,140.22857666015625
2022-06-10,AAPL,134.81175231933594
2022-06-11,AAPL,134.81175231933594
2022-06-12,AAPL,134.81175231933594
2022-06-13,AAPL,129.6504669189453
2022-06-14,AAPL,130.5155792236328
2022-06-15,AAPL,133.14044189453125
2022-06-16,AAPL,127.86123657226562
2022-06-17,AAPL,129.33587646484375
2022-06-18,AAPL,129.33587646484375
2022-06-19,AAPL,129.33587646484375
2022-06-20,AAPL,129.33587646484375
2022-06-21,AAPL,133.57301330566406
2022-06-22,AAPL,133.0618133544922
2022-06-23,AAPL,135.9324493408203
2022-06-24,AAPL,139.26513671875
2022-06-25,AAPL,139.26513671875
2022-06-26,AAPL,139.26513671875
2022-06-27,AAPL,139.26513671875
2022-06-28,AAPL,135.1165008544922
2022-06-29,AAPL,136.8761749267578
2022-06-30,AAPL,134.40867614746094
2022-07-01,AAPL,136.5812530517578
2022-07-02,AAPL,136.5812530517578
2022-07-03,AAPL,136.5812530517578
2022-07-04,AAPL,136.5812530517578
2022-07-05,AAPL,139.16683959960938
2022-07-06,AAPL,140.5038299560547
2022-07-07,AAPL,143.8758544921875
2022-07-08,AAPL,144.55416870117188
2022-07-09,AAPL,144.55416870117188
2022-07-10,AAPL,144.55416870117188
2022-07-11,AAPL,142.42086791992188
2022-07-12,AAPL,143.39413452148438
2022-07-13,AAPL,143.03038024902344
2022-07-14,AAPL,145.96002197265625
2022-07-15,AAPL,147.63125610351562
2022-07-16,AAPL,147.63125610351562
2022-07-17,AAPL,147.63125610351562
2022-07-18,AAPL,144.58367919921875
2022-07-19,AAPL,148.447265625
2022-07-20,AAPL,150.45274353027344
2022-07-21,AAPL,152.72369384765625
2022-07-22,AAPL,151.48501586914062
2022-07-23,AAPL,151.48501586914062
2022-07-24,AAPL,151.48501586914062
2022-07-25,AAPL,150.3642578125
2022-07-26,AAPL,149.03709411621094
2022-07-27,AAPL,154.1393280029297
2022-07-28,AAPL,154.68991088867188
2022-07-29,AAPL,159.76266479492188
2022-07-30,AAPL,159.76266479492188
2022-07-31,AAPL,159.76266479492188
2022-08-01,AAPL,158.77957153320312
2022-08-02,AAPL,157.304931640625
2022-08-03,AAPL,163.32144165039062
